DATE,IUDBEDR
02 Jan 2024,5.25
03 Jan 2024,5.25
04 Jan 2024,5.25
05 Jan 2024,5.25
08 Jan 2024,5.25
09 Jan 2024,5.25
10 Jan 2024,5.25
11 Jan 2024,5.25
12 Jan 2024,5.25
15 Jan 2024,5.25
16 Jan 2024,5.25
17 Jan 2024,5.25
18 Jan 2024,5.25
19 Jan 2024,5.25
22 Jan 2024,5.25
23 Jan 2024,5.25
24 Jan 2024,5.25
25 Jan 2024,5.25
26 Jan 2024,5.25
29 Jan 2024,5.25
30 Jan 2024,5.25
31 Jan 2024,5.25
01 Feb 2024,5.25
02 Feb 2024,5.25
05 Feb 2024,5.25
06 Feb 2024,5.25
07 Feb 2024,5.25
08 Feb 2024,5.25
09 Feb 2024,5.25
12 Feb 2024,5.25
13 Feb 2024,5.25
14 Feb 2024,5.25
15 Feb 2024,5.25
16 Feb 2024,5.25
19 Feb 2024,5.25
20 Feb 2024,5.25
21 Feb 2024,5.25
22 Feb 2024,5.25
23 Feb 2024,5.25
26 Feb 2024,5.25
27 Feb 2024,5.25
28 Feb 2024,5.25
29 Feb 2024,5.25
01 Mar 2024,5.25
04 Mar 2024,5.25
05 Mar 2024,5.25
06 Mar 2024,5.25
07 Mar 2024,5.25
08 Mar 2024,5.25
11 Mar 2024,5.25
12 Mar 2024,5.25
13 Mar 2024,5.25
14 Mar 2024,5.25
15 Mar 2024,5.25
18 Mar 2024,5.25
19 Mar 2024,5.25
20 Mar 2024,5.25
21 Mar 2024,5.25
22 Mar 2024,5.25
25 Mar 2024,5.25
26 Mar 2024,5.25
27 Mar 2024,5.25
28 Mar 2024,5.25
02 Apr 2024,5.25
03 Apr 2024,5.25
04 Apr 2024,5.25
05 Apr 2024,5.25
08 Apr 2024,5.25
09 Apr 2024,5.25
10 Apr 2024,5.25
11 Apr 2024,5.25
12 Apr 2024,5.25
15 Apr 2024,5.25
16 Apr 2024,5.25
17 Apr 2024,5.25
18 Apr 2024,5.25
19 Apr 2024,5.25
22 Apr 2024,5.25
23 Apr 2024,5.25
24 Apr 2024,5.25
25 Apr 2024,5.25
26 Apr 2024,5.25
29 Apr 2024,5.25
30 Apr 2024,5.25
01 May 2024,5.25
02 May 2024,5.25
03 May 2024,5.25
07 May 2024,5.25
08 May 2024,5.25
09 May 2024,5.25
10 May 2024,5.25
13 May 2024,5.25
14 May 2024,5.25
15 May 2024,5.25
16 May 2024,5.25
17 May 2024,5.25
20 May 2024,5.25
21 May 2024,5.25
22 May 2024,5.25
23 May 2024,5.25
24 May 2024,5.25
28 May 2024,5.25
29 May 2024,5.25
30 May 2024,5.25
31 May 2024,5.25
